question_id,question,model,quantization,generated_query,reference_query,time_taken,parsed_generated_query,is_syntax_valid,is_execution_valid,bleu_score,macro_f1
13,Which politicians were married to a German?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which politicians were married to a German?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?politician ?spouse
WHERE {
  ?politician dbo:spouse ?spouse .
  ?spouse dbo:nationality ""German"" .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Politician> ; <http://dbpedia.org/ontology/spouse> ?spouse { ?spouse <http://dbpedia.org/ontology/birthPlace> <http://dbpedia.org/resource/Germany> } UNION { ?spouse <http://dbpedia.org/ontology/birthPlace> ?p . ?p <http://dbpedia.org/ontology/country> <http://dbpedia.org/resource/Germany> } },146.66042113304138,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?politician ?spouse
WHERE {
  ?politician dbo:spouse ?spouse .
  ?spouse dbo:nationality ""German"" .
}",True,True,5.100278386789125e-155,0.21212121212121213
114,How big is the earth's diameter?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How big is the earth's diameter?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?diameter
WHERE {
  ?earth dbo:diameter ?diameter .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT (( xsd:double(?radius) * 2 ) AS ?diameter) WHERE { res:Earth dbo:meanRadius ?radius },118.03225088119508,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>

SELECT ?diameter
WHERE {
  ?earth dbo:diameter ?diameter .
}",True,True,0.14092603317607083,0.2121212121212121
92,Is the wife of President Obama called Michelle?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is the wife of President Obama called Michelle?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?wife
WHERE {
  ?president dbo:spouse ?wife .
  FILTER ( ?president = <http://dbpedia.org/resource/Barack_Obama> )
}
```
","PREFIX res: <http://dbpedia.org/resource/> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX onto: <http://dbpedia.org/ontology/> ASK WHERE { res:Barack_Obama onto:spouse ?spouse . ?spouse rdfs:label ?name FILTER regex(?name, ""Michelle"") }",165.36736226081848,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?wife
WHERE {
  ?president dbo:spouse ?wife .
  FILTER ( ?president = <http://dbpedia.org/resource/Barack_Obama> )
}",True,True,5.038149038220555e-155,0.18421052631578944
194,Which U.S. state has the abbreviation MN?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which U.S. state has the abbreviation MN?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?stateLabel WHERE {
  ?state dbo:abbreviation ""MN"" .
  ?state dbo:country dbo:UnitedStates .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}
```
","SELECT DISTINCT ?uri WHERE { ?uri a yago:WikicatStatesOfTheUnitedStates ; <http://dbpedia.org/property/postalabbreviation> ""MN""^^<http://www.w3.org/1999/02/22-rdf-syntax-ns#langString> }",194.60438418388367,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?stateLabel WHERE {
  ?state dbo:abbreviation ""MN"" .
  ?state dbo:country dbo:UnitedStates .
  SERVICE wikibase:label { bd:serviceParam wikibase:language ""[AUTO_LANGUAGE],en"". }
}",False,False,4.177908019702813e-155,0.125
175,When did Muhammad die?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When did Muhammad die?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?deathYear
WHERE {
  <http://dbpedia.org/resource/Muhammad> dbo:deathDate ?deathYear .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:Muhammad dbo:deathDate ?date },144.61276245117188,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?deathYear
WHERE {
  <http://dbpedia.org/resource/Muhammad> dbo:deathDate ?deathYear .
}",True,True,0.21651956746181059,0.29629629629629634
26,What is the atmosphere of the Moon composed of?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the atmosphere of the Moon composed of?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?composition
WHERE {
  ?moon dbo:atmosphere ?composition .
  FILTER (regex(?composition, ""Moon"", ""i""))
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Moon> <http://dbpedia.org/property/atmosphereComposition> ?uri },147.66722297668457,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
SELECT ?composition
WHERE {
  ?moon dbo:atmosphere ?composition .
  FILTER (regex(?composition, ""Moon"", ""i""))
}",True,True,4.905470711005226e-155,0.15999999999999998
60,Who is the governor of Texas?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the governor of Texas?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?person WHERE {
  ?person dbo:country ""United States""^^xsd:string .
  ?person dbo:state ""Texas""^^xsd:string .
  ?person dbo:officialTitle ""Governor""^^xsd:string .
}
```
",PREFIX res: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT DISTINCT ?string WHERE { res:Texas dbp:governor ?string },193.0472593307495,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?person WHERE {
  ?person dbo:country ""United States""^^xsd:string .
  ?person dbo:state ""Texas""^^xsd:string .
  ?person dbo:officialTitle ""Governor""^^xsd:string .
}",True,True,0.12586347848916266,0.22580645161290322
110,Which movies did Kurosawa direct?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which movies did Kurosawa direct?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?movie
WHERE {
  dbr:Akira_Kurosawa dbo:directed ?movie .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?uri WHERE { ?uri rdf:type dbo:Film ; dbo:director res:Akira_Kurosawa },161.36626529693604,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?movie
WHERE {
  dbr:Akira_Kurosawa dbo:directed ?movie .
}",True,True,0.16246736614250729,0.24242424242424243
206,What was the name of the famous battle in 1836 in San Antonio?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What was the name of the famous battle in 1836 in San Antonio?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?battleName
WHERE {
  ?battle dbo:battleLocation ?location .
  ?location dbo:name ""San Antonio"" .
  ?battle dbo:date ""1836""^^xsd:gYear .
  ?battle dbo:name ?battleName .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbr: <http://dbpedia.org/resource/> SELECT ?uri WHERE { ?uri a dbo:MilitaryConflict ; dbo:place dbr:San_Antonio ; dbo:date ?date FILTER ( ?date > ""1835-12-31T00:00:00Z""^^xsd:dateTime ) FILTER ( ?date <= ""1836-12-31T00:00:00Z""^^xsd:dateTime ) }",259.36666226387024,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?battleName
WHERE {
  ?battle dbo:battleLocation ?location .
  ?location dbo:name ""San Antonio"" .
  ?battle dbo:date ""1836""^^xsd:gYear .
  ?battle dbo:name ?battleName .
}",True,True,0.09567839473656903,0.17777777777777778
97,Give me the official websites of actors of the television show Charmed.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me the official websites of actors of the television show Charmed.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?actor ?actorWebsite
WHERE {
  ?actor dbo:birthPlace ""United States"" .
  ?actor dbo:role ""Actor"" .
  ?actor dbo:knownFor ?show .
  ?show rdfs:label ""Charmed"" .
  ?actor dbo:officialWebsite ?actorWebsite .
}
```
",PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX foaf: <http://xmlns.com/foaf/0.1/> PREFIX onto: <http://dbpedia.org/ontology/> SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Charmed> onto:starring ?actors . ?actors foaf:homepage ?uri },284.7739448547363,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?actor ?actorWebsite
WHERE {
  ?actor dbo:birthPlace ""United States"" .
  ?actor dbo:role ""Actor"" .
  ?actor dbo:knownFor ?show .
  ?show rdfs:label ""Charmed"" .
  ?actor dbo:officialWebsite ?actorWebsite .
}",True,True,2.187778499163197e-78,0.22222222222222224
20,How many calories does a baguette have?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many calories does a baguette have?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?calories
WHERE {
  ?baguette dbo:calories ?calories .
  FILTER (regex(?baguette, ""Baguette""))
}
```
",SELECT DISTINCT ?n WHERE { <http://dbpedia.org/resource/Baguette> <http://dbpedia.org/property/calories> ?n },144.90263891220093,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?calories
WHERE {
  ?baguette dbo:calories ?calories .
  FILTER (regex(?baguette, ""Baguette""))
}",True,True,5.0437883815744365e-155,0.16666666666666666
169,Give me all libraries established before 1400.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all libraries established before 1400.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?library ?name
WHERE {
  ?library dbo:type dbo:Library .
  ?library dbo:establishmentYear ?year .
  FILTER(?year < 1400)
  ?library dbp:name ?name .
}
```
",SELECT DISTINCT ?uri WHERE { ?uri a <http://dbpedia.org/ontology/Library> ; <http://dbpedia.org/property/established> ?year FILTER ( ?year < 1400 ) },193.17408537864685,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?library ?name
WHERE {
  ?library dbo:type dbo:Library .
  ?library dbo:establishmentYear ?year .
  FILTER(?year < 1400)
  ?library dbp:name ?name .
}",True,True,5.502673892122423e-155,0.18918918918918917
38,Give me all Frisian islands that belong to the Netherlands.,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Give me all Frisian islands that belong to the Netherlands.
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?island
WHERE {
  ?island dbo:country ?country .
  ?country dbo:name ""Netherlands"" .
  ?island dbo:type dbo:Island .
  ?island dbo:name ?name .
  FILTER (LANG(?name) = ""nl"")
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX yago: <http://dbpedia.org/class/yago/> PREFIX res: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT DISTINCT ?uri WHERE { ?uri rdf:type yago:WikicatFrisianIslands ; dbo:country res:Netherlands },264.0844371318817,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?island
WHERE {
  ?island dbo:country ?country .
  ?country dbo:name ""Netherlands"" .
  ?island dbo:type dbo:Island .
  ?island dbo:name ?name .
  FILTER (LANG(?name) = ""nl"")
}",True,True,0.09672649511413096,0.19999999999999998
192,Which museum exhibits The Scream by Munch?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which museum exhibits The Scream by Munch?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?museum
WHERE {
  ?artwork rdf:type dbo:Painting ;
         dbp:artist ?artist ;
         dbp:title ""The Scream"" .
  ?artist dbo:birthPlace ?birthPlace .
  ?museum dbo:collection ?artwork .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:The_Scream dbo:museum ?uri },267.1608929634094,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT ?museum
WHERE {
  ?artwork rdf:type dbo:Painting ;
         dbp:artist ?artist ;
         dbp:title ""The Scream"" .
  ?artist dbo:birthPlace ?birthPlace .
  ?museum dbo:collection ?artwork .
}",True,True,0.08984797156831857,0.18421052631578946
78,When was the De Beers company founded?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When was the De Beers company founded?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?founded WHERE {
  <http://dbpedia.org/resource/De_Beers> dbo:founded ?founded .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT xsd:date(?date) WHERE { res:De_Beers dbo:foundingYear ?date },140.87792491912842,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?founded WHERE {
  <http://dbpedia.org/resource/De_Beers> dbo:founded ?founded .
}",True,True,0.2102369368326755,0.2592592592592593
19,Who became president after JFK died?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who became president after JFK died?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?successor
WHERE {
  ?president dbo:birthDate ""1917-05-29""^^xsd:date .
  ?president dbo:deathDate ""1963-11-22""^^xsd:date .
  ?president dbo:successor ?successor .
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/John_F._Kennedy> <http://dbpedia.org/property/presidentEnd> ?x . ?uri <http://dbpedia.org/property/presidentStart> ?x; a <http://dbpedia.org/ontology/Person>. },215.5913429260254,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?successor
WHERE {
  ?president dbo:birthDate ""1917-05-29""^^xsd:date .
  ?president dbo:deathDate ""1963-11-22""^^xsd:date .
  ?president dbo:successor ?successor .
}",True,True,4.7030228367359436e-155,0.16129032258064516
190,Who are the parents of the wife of Juan Carlos I?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who are the parents of the wife of Juan Carlos I?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?parent
WHERE {
  ?wife dbo:spouse JuanCarlosI .
  ?wife dbo:father ?parent .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { res:Juan_Carlos_I_of_Spain dbo:spouse ?x . ?x dbo:parent ?uri },203.7189512252808,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?parent
WHERE {
  ?wife dbo:spouse JuanCarlosI .
  ?wife dbo:father ?parent .
}",False,False,0.15083364266523736,0.29411764705882354
174,Who is the novelist of the work a song of ice and fire?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the novelist of the work a song of ice and fire?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?work dbo:author ?author .
  ?work dbo:title ""A Song of Ice and Fire"" .
}
```
",PREFIX dbr: <http://dbpedia.org/resource/> PREFIX dbp: <http://dbpedia.org/property/> SELECT ?Novelist WHERE { dbr:A_Song_of_Ice_and_Fire dbp:author ?Novelist },148.10151648521423,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?work dbo:author ?author .
  ?work dbo:title ""A Song of Ice and Fire"" .
}",True,True,0.12586347848916266,0.21875
189,In which studio did the Beatles record their first album?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which studio did the Beatles record their first album?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?studio
WHERE {
  ?album dbo:recordingStudio ?studio .
  ?album rdfs:label ""Please Please Me"" .
  ?album dbo:artist ?artist .
  ?artist dbo:name ""The Beatles"" .
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dbp: <http://dbpedia.org/property/> PREFIX dbr: <http://dbpedia.org/resource/> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#> PREFIX db: <http://dbpedia.org/> SELECT ?studio WHERE { ?album dbo:artist dbr:The_Beatles ; rdf:type dbo:Album ; dbo:releaseDate ?date ; dbp:studio ?studio } ORDER BY ASC(?date) LIMIT 1,246.23450684547424,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?studio
WHERE {
  ?album dbo:recordingStudio ?studio .
  ?album rdfs:label ""Please Please Me"" .
  ?album dbo:artist ?artist .
  ?artist dbo:name ""The Beatles"" .
}",True,True,0.26855715021922133,0.25
152,Which beer brewing companies are located in North-Rhine Westphalia?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which beer brewing companies are located in North-Rhine Westphalia?
```sparql
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?company
WHERE {
  ?company dbo:location dbr:North_Rhine_Westphalia .
  ?company dbo:type dbo:Brewery
}
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX dct: <http://purl.org/dc/terms/> PREFIX dbc: <http://dbpedia.org/resource/Category:> PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#> SELECT ?company WHERE { ?company dct:subject dbc:Companies_based_in_North_Rhine-Westphalia ; rdf:type dbo:Brewery },189.49517393112183,"PREFIX dbp: <http://dbpedia.org/property/>
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbr: <http://dbpedia.org/resource/>

SELECT DISTINCT ?company
WHERE {
  ?company dbo:location dbr:North_Rhine_Westphalia .
  ?company dbo:type dbo:Brewery
}",True,True,0.23768143833758423,0.24324324324324326
94,When did princess Diana die?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: When did princess Diana die?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Diana,_Princess_of_Wales> dbo:deathDate ?date .
}
```
","SELECT DISTINCT xsd:date(?d) WHERE { <http://dbpedia.org/resource/Diana,_Princess_of_Wales> <http://dbpedia.org/ontology/deathDate> ?d }",150.2186255455017,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?date
WHERE {
  <http://dbpedia.org/resource/Diana,_Princess_of_Wales> dbo:deathDate ?date .
}",True,True,3.00466076572634e-78,0.2272727272727273
8,Who founded Intel?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who founded Intel?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?founder
WHERE {
  ?company dbo:foundedBy ?founder .
  FILTER ( ?company = <http://dbpedia.org/resource/Intel> )
}
```
",SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Intel> <http://dbpedia.org/property/founders> ?uri },157.5039598941803,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?founder
WHERE {
  ?company dbo:foundedBy ?founder .
  FILTER ( ?company = <http://dbpedia.org/resource/Intel> )
}",True,True,4.927224994977926e-155,0.1923076923076923
95,Who is the youngest player in the Premier League?,google/gemma-2-9b-it,none,"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who is the youngest player in the Premier League?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?player ?age
WHERE {
  ?player dbo:birthDate ?birthDate.
  ?player dbo:position ""Footballer"".
  ?player dbo:playsFor ?team.
  ?team dbo:league ""Premier League"".
  ?birthDate rdfs:label ?age.
}
ORDER BY DESC(?age)
LIMIT 1
```
",PREFIX dbo: <http://dbpedia.org/ontology/> PREFIX res: <http://dbpedia.org/resource/> SELECT DISTINCT ?uri WHERE { ?uri dbo:team ?team . ?league dbo:league res:Premier_League . ?league dbo:team ?team . ?uri dbo:birthDate ?date } ORDER BY DESC(?date) LIMIT 1,289.5096414089203,"PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?player ?age
WHERE {
  ?player dbo:birthDate ?birthDate.
  ?player dbo:position ""Footballer"".
  ?player dbo:playsFor ?team.
  ?team dbo:league ""Premier League"".
  ?birthDate rdfs:label ?age.
}
ORDER BY DESC(?age)
LIMIT 1",True,True,0.12217624912667482,0.2545454545454545
