question_id,question,model,Reference Query,Generated Query,Extracted SPARQL,BLEU Score,macro_f1,Syntax Valid,is_execution_valid
3926,How many guests have been there on broadway?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { <http://dbpedia.org/resource/On_Broadway_(Smash)> <http://dbpedia.org/property/guests> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many guests have been there on broadway?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?guest)) AS ?count
WHERE {
  ?production dbo:genre ""Broadway"" .
  ?production dbo:cast ?guest .
  FILTER NOT EXISTS { ?guest dbo:deathYear ?deathYear . }
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT (COUNT(?guest)) AS ?count
WHERE {
  ?production dbo:genre ""Broadway"" .
  ?production dbo:cast ?guest .
  FILTER NOT EXISTS { ?guest dbo:deathYear ?deathYear . }
}",2.938309220081021e-155,0.06756756756756757,False,False
2501,How many teams have someone playing at the defenceman position?,google/gemma-2-9b-it,SELECT DISTINCT COUNT(?uri) WHERE { ?x <http://dbpedia.org/property/position> <http://dbpedia.org/resource/Defenceman> . ?x <http://dbpedia.org/ontology/team> ?uri  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/SportsTeam>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: How many teams have someone playing at the defenceman position?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?team) AS ?count)
WHERE {
  ?player dbo:position ""Defenceman"" .
  ?player dbp:playsFor ?team .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT (COUNT(DISTINCT ?team) AS ?count)
WHERE {
  ?player dbo:position ""Defenceman"" .
  ?player dbp:playsFor ?team .
}",2.5175858750356875e-155,0.05263157894736842,True,True
3313,What are some causes of death of European Americans?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/ethnicity> <http://dbpedia.org/resource/European_Americans> . ?x <http://dbpedia.org/ontology/deathCause> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What are some causes of death of European Americans?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?cause
WHERE {
  ?person dbo:causeOfDeath ?cause .
  FILTER (lang(?person) = 'en')
  FILTER (regex(?person, ""European American""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?cause
WHERE {
  ?person dbo:causeOfDeath ?cause .
  FILTER (lang(?person) = 'en')
  FILTER (regex(?person, ""European American""))
}",3.1742523358973992e-155,0.0821917808219178,True,True
4974,What is the scientist whose doctoral students are Erich Bagge and erban ieica?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?uri <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Erich_Bagge> . ?uri <http://dbpedia.org/ontology/doctoralStudent> <http://dbpedia.org/resource/Șerban_Țițeica> . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What is the scientist whose doctoral students are Erich Bagge and erban ieica?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?scientist
WHERE {
  ?scientist dbo:doctoralAdvisorOf ?student .
  ?student  a dbo:Person .
  FILTER (regex(?student, ""Erich Bagge"", ""i"") || regex(?student, ""erban ieica"", ""i""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?scientist
WHERE {
  ?scientist dbo:doctoralAdvisorOf ?student .
  ?student  a dbo:Person .
  FILTER (regex(?student, ""Erich Bagge"", ""i"") || regex(?student, ""erban ieica"", ""i""))
}",2.52482152501334e-155,0.0641025641025641,True,True
2872,Who wrote the subsequent work of One Day at a Time (Em's Version) ?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/One_Day_at_a_Time_(Em's_Version)> <http://dbpedia.org/ontology/subsequentWork> ?x . ?x <http://dbpedia.org/ontology/writer> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Who wrote the subsequent work of One Day at a Time (Em's Version) ?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?work dbo:title ""One Day at a Time (Em's Version)"" .
  ?work dbo:author ?author .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?author
WHERE {
  ?work dbo:title ""One Day at a Time (Em's Version)"" .
  ?work dbo:author ?author .
}",3.0566417519593477e-155,0.06944444444444445,True,True
4818,Whose mayors are affiliated with Christen-Democratisch en Vlaams?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/property/affiliation> <http://dbpedia.org/resource/Christen-Democratisch_en_Vlaams> . ?uri <http://dbpedia.org/ontology/leaderName> ?x  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Whose mayors are affiliated with Christen-Democratisch en Vlaams?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?mayor ?city
WHERE {
  ?city dbo:mayor ?mayor .
  ?mayor dbo:party ?party .
  ?party rdfs:label ""Christen-Democratisch en Vlaams""@en .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?mayor ?city
WHERE {
  ?city dbo:mayor ?mayor .
  ?mayor dbo:party ?party .
  ?party rdfs:label ""Christen-Democratisch en Vlaams""@en .
}",3.53714058675999e-155,0.0821917808219178,True,True
4053,Where are the tombstones of the successors of Edward Wolcott?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Edward_O._Wolcott> <http://dbpedia.org/property/successor> ?x . ?x <http://dbpedia.org/ontology/restingPlace> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Where are the tombstones of the successors of Edward Wolcott?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?successor ?successorTombstone
WHERE {
  ?successor dbo:successorOf Edward Wolcott .
  ?successor dbo:tombstone ?successorTombstone .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdf: <http://www.w3.org/1999/02/22-rdf-syntax-ns#>

SELECT DISTINCT ?successor ?successorTombstone
WHERE {
  ?successor dbo:successorOf Edward Wolcott .
  ?successor dbo:tombstone ?successorTombstone .
}",3.6040982025556637e-155,0.08695652173913043,False,False
2540,For which band did Dave Hollister perform in the past?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/pastMembers> <http://dbpedia.org/resource/Dave_Hollister> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: For which band did Dave Hollister perform in the past?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?band
WHERE {
  ?person dbo:name ""Dave Hollister"" .
  ?person dbo:memberOf ?band .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?band
WHERE {
  ?person dbo:name ""Dave Hollister"" .
  ?person dbo:memberOf ?band .
}",2.4440718429993668e-155,0.05970149253731343,True,True
4276,Is Baker's Dozen Donuts in the coffee industry?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/Baker's_Dozen_Donuts> <http://dbpedia.org/ontology/industry> <http://dbpedia.org/resource/Coffee> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is Baker's Dozen Donuts in the coffee industry?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:name ""Baker's Dozen Donuts"" .
  ?x dbo:industry ?y .
  FILTER (regex(?y, ""coffee""))
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?x WHERE {
  ?x dbo:name ""Baker's Dozen Donuts"" .
  ?x dbo:industry ?y .
  FILTER (regex(?y, ""coffee""))
}",2.259351571061102e-155,0.045454545454545456,True,True
4320,Which countries led by Elizabeth II?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE {?uri <http://dbpedia.org/property/leaderName> <http://dbpedia.org/resource/Elizabeth_II>  . ?uri <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Country>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which countries led by Elizabeth II?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country
WHERE {
  ?country dbo:officialName ?name .
  ?country dbp:ruler ?ruler .
  ?ruler dbo:name ""Elizabeth II"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT DISTINCT ?country
WHERE {
  ?country dbo:officialName ?name .
  ?country dbp:ruler ?ruler .
  ?ruler dbo:name ""Elizabeth II"" .
}",2.4440718429993668e-155,0.058823529411764705,True,True
4155,Is the national endowment of arts under the jurisdiction of federal government of US?,google/gemma-2-9b-it,ASK WHERE { <http://dbpedia.org/resource/National_Endowment_for_the_Arts> <http://dbpedia.org/property/jurisdiction> <http://dbpedia.org/resource/Federal_government_of_the_United_States> },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Is the national endowment of arts under the jurisdiction of federal government of US?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:nationalGoverningBody dbp:United_States_federal_government .
  ?x dbo:name ""National Endowment for the Arts"" .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT ?x WHERE {
  ?x dbo:nationalGoverningBody dbp:United_States_federal_government .
  ?x dbo:name ""National Endowment for the Arts"" .
}",2.1483903094550452e-155,0.043478260869565216,True,True
233,What railway lines go through the stations maintained by Western Australian Public Transport Authority?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { ?x <http://dbpedia.org/ontology/owningOrganisation> <http://dbpedia.org/resource/Public_Transport_Authority_(Western_Australia)> . ?x <http://dbpedia.org/ontology/servingRailwayLine> ?uri  . ?x <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://dbpedia.org/ontology/Station>},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: What railway lines go through the stations maintained by Western Australian Public Transport Authority?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?railwayLine
WHERE {
  ?station dbo:operator ?operator .
  ?operator dbo:name ""Western Australian Public Transport Authority"" .
  ?station dbp:railwayLine ?railwayLine .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?railwayLine
WHERE {
  ?station dbo:operator ?operator .
  ?operator dbo:name ""Western Australian Public Transport Authority"" .
  ?station dbp:railwayLine ?railwayLine .
}",2.951204860745888e-155,0.06329113924050633,True,True
776,In which city is the distributor of Jeevan Mrityu located?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Jeevan_Mrityu> <http://dbpedia.org/property/distributor> ?x . ?x <http://dbpedia.org/ontology/locationCity> ?uri  . },"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: In which city is the distributor of Jeevan Mrityu located?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?city
WHERE {
  ?distributor dbo:distributorOf ?movie .
  ?movie dbo:title ""Jeevan Mrityu"" .
  ?distributor dbo:locatedIn ?city .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
SELECT ?city
WHERE {
  ?distributor dbo:distributorOf ?movie .
  ?movie dbo:title ""Jeevan Mrityu"" .
  ?distributor dbo:locatedIn ?city .
}",3.1537059338519422e-155,0.07042253521126761,True,True
3590,Which co founder of Sea gayle Music is also the artist of Brad Paisley Discography?,google/gemma-2-9b-it,SELECT DISTINCT ?uri WHERE { <http://dbpedia.org/resource/Brad_Paisley_discography> <http://dbpedia.org/property/artist> ?uri. <http://dbpedia.org/resource/Sea_Gayle_Music> <http://dbpedia.org/property/founder> ?uri},"Generate a SPARQL query for the input question for the DBpedia Knowledge Graph. Ensure that the query uses proper SPARQL syntax, includes prefixes, and retrieves unique results. Step-by-step: Identify relevant properties and structure the query accordingly.
Output only the SPARQL query
Question: Which co founder of Sea gayle Music is also the artist of Brad Paisley Discography?
```sparql
PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?coFounder
WHERE {
  ?coFounder dbo:coFounderOf seagayleMusic .
  ?coFounder dbo:artist ?artist .
  ?artist dbo:discography ?discography .
  ?discography dbo:subject BradPaisley .
}
```
","PREFIX dbo: <http://dbpedia.org/ontology/>
PREFIX dbp: <http://dbpedia.org/property/>
PREFIX rdfs: <http://www.w3.org/2000/01/rdf-schema#>

SELECT DISTINCT ?coFounder
WHERE {
  ?coFounder dbo:coFounderOf seagayleMusic .
  ?coFounder dbo:artist ?artist .
  ?artist dbo:discography ?discography .
  ?discography dbo:subject BradPaisley .
}",2.6517744597115435e-155,0.05063291139240506,False,False
